Country Name,Country Code,Date,Rates
Algeria,DZA,1969,
East Asia & Pacific (excluding high income),EAP,1969,
Early-demographic dividend,EAR,1969,
East Asia & Pacific,EAS,1969,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia,ECS,1969,
Ecuador,ECU,1969,
"Egypt, Arab Rep.",EGY,1969,
Euro area,EMU,1969,
Eritrea,ERI,1969,
Spain,ESP,1969,
Estonia,EST,1969,
Ethiopia,ETH,1969,
European Union,EUU,1969,
Fragile and conflict affected situations,FCS,1969,
Finland,FIN,1969,
Fiji,FJI,1969,
France,FRA,1969,
Faroe Islands,FRO,1969,
"Micronesia, Fed. Sts.",FSM,1969,
Gabon,GAB,1969,
United Kingdom,GBR,1969,
Georgia,GEO,1969,
Ghana,GHA,1969,
Gibraltar,GIB,1969,
Guinea,GIN,1969,
"Gambia, The",GMB,1969,
Guinea-Bissau,GNB,1969,
Equatorial Guinea,GNQ,1969,
Greece,GRC,1969,
Grenada,GRD,1969,
Greenland,GRL,1969,
Guatemala,GTM,1969,
Guam,GUM,1969,
Guyana,GUY,1969,
High income,HIC,1969,
"Hong Kong SAR, China",HKG,1969,
Honduras,HND,1969,
Heavily indebted poor countries (HIPC),HPC,1969,
Croatia,HRV,1969,
Haiti,HTI,1969,
Hungary,HUN,1969,
IBRD only,IBD,1969,
IDA & IBRD total,IBT,1969,
IDA total,IDA,1969,
IDA blend,IDB,1969,
Indonesia,IDN,1969,
IDA only,IDX,1969,
Isle of Man,IMN,1969,
India,IND,1969,
Not classified,INX,1969,
Ireland,IRL,1969,
"Iran, Islamic Rep.",IRN,1969,
Iraq,IRQ,1969,
Iceland,ISL,1969,
Israel,ISR,1969,
Italy,ITA,1969,
Jamaica,JAM,1969,
Jordan,JOR,1969,
Japan,JPN,1969,
Kazakhstan,KAZ,1969,
Kenya,KEN,1969,
Kyrgyz Republic,KGZ,1969,
Cambodia,KHM,1969,
Kiribati,KIR,1969,
St. Kitts and Nevis,KNA,1969,
"Korea, Rep.",KOR,1969,
Kuwait,KWT,1969,
Latin America & Caribbean (excluding high income),LAC,1969,
Lao PDR,LAO,1969,
Lebanon,LBN,1969,
Liberia,LBR,1969,
Libya,LBY,1969,
St. Lucia,LCA,1969,
Latin America & Caribbean,LCN,1969,
Least developed countries: UN classification,LDC,1969,
Low income,LIC,1969,
Liechtenstein,LIE,1969,
Sri Lanka,LKA,1969,
Lower middle income,LMC,1969,
Low & middle income,LMY,1969,
Lesotho,LSO,1969,
Late-demographic dividend,LTE,1969,
Lithuania,LTU,1969,
Luxembourg,LUX,1969,
Latvia,LVA,1969,
"Macao SAR, China",MAC,1969,
St. Martin (French part),MAF,1969,
Morocco,MAR,1969,
Monaco,MCO,1969,
Moldova,MDA,1969,
Madagascar,MDG,1969,
Maldives,MDV,1969,
Middle East & North Africa,MEA,1969,
Mexico,MEX,1969,
Marshall Islands,MHL,1969,
Middle income,MIC,1969,
North Macedonia,MKD,1969,
Mali,MLI,1969,
Malta,MLT,1969,
Myanmar,MMR,1969,
Middle East & North Africa (excluding high income),MNA,1969,
Montenegro,MNE,1969,
Mongolia,MNG,1969,
Northern Mariana Islands,MNP,1969,
Mozambique,MOZ,1969,
Mauritania,MRT,1969,
Mauritius,MUS,1969,
Malawi,MWI,1969,
Malaysia,MYS,1969,
North America,NAC,1969,
Namibia,NAM,1969,
New Caledonia,NCL,1969,
Niger,NER,1969,
Nigeria,NGA,1969,
Nicaragua,NIC,1969,
Netherlands,NLD,1969,
Norway,NOR,1969,
Nepal,NPL,1969,
Nauru,NRU,1969,
New Zealand,NZL,1969,
OECD members,OED,1969,
Oman,OMN,1969,
Other small states,OSS,1969,
Pakistan,PAK,1969,
Panama,PAN,1969,
Peru,PER,1969,
Philippines,PHL,1969,
Palau,PLW,1969,
Papua New Guinea,PNG,1969,
Poland,POL,1969,
Pre-demographic dividend,PRE,1969,
Puerto Rico,PRI,1969,
"Korea, Dem. People's Rep.",PRK,1969,
Portugal,PRT,1969,
Paraguay,PRY,1969,
West Bank and Gaza,PSE,1969,
Pacific island small states,PSS,1969,
Post-demographic dividend,PST,1969,
French Polynesia,PYF,1969,
Qatar,QAT,1969,
Romania,ROU,1969,
Russian Federation,RUS,1969,
Rwanda,RWA,1969,
South Asia,SAS,1969,
Saudi Arabia,SAU,1969,
Sudan,SDN,1969,
Senegal,SEN,1969,
Singapore,SGP,1969,
Solomon Islands,SLB,1969,
Sierra Leone,SLE,1969,
El Salvador,SLV,1969,
San Marino,SMR,1969,
Somalia,SOM,1969,
Serbia,SRB,1969,
Sub-Saharan Africa (excluding high income),SSA,1969,
South Sudan,SSD,1969,
Sub-Saharan Africa,SSF,1969,
Small states,SST,1969,
Sao Tome and Principe,STP,1969,
Suriname,SUR,1969,
Slovak Republic,SVK,1969,
Slovenia,SVN,1969,
Sweden,SWE,1969,
Eswatini,SWZ,1969,
Sint Maarten (Dutch part),SXM,1969,
Seychelles,SYC,1969,
Syrian Arab Republic,SYR,1969,
Turks and Caicos Islands,TCA,1969,
Chad,TCD,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Togo,TGO,1969,
Thailand,THA,1969,
Tajikistan,TJK,1969,
Turkmenistan,TKM,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,
Timor-Leste,TLS,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,
Tonga,TON,1969,
South Asia (IDA & IBRD),TSA,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Trinidad and Tobago,TTO,1969,
Tunisia,TUN,1969,
Turkiye,TUR,1969,
Tuvalu,TUV,1969,
Tanzania,TZA,1969,
Uganda,UGA,1969,
Ukraine,UKR,1969,
Upper middle income,UMC,1969,
Uruguay,URY,1969,
United States,USA,1969,
Uzbekistan,UZB,1969,
St. Vincent and the Grenadines,VCT,1969,
"Venezuela, RB",VEN,1969,
British Virgin Islands,VGB,1969,
Virgin Islands (U.S.),VIR,1969,
Viet Nam,VNM,1969,
Vanuatu,VUT,1969,
World,WLD,1969,
Samoa,WSM,1969,
Kosovo,XKX,1969,
"Yemen, Rep.",YEM,1969,
South Africa,ZAF,1969,
Zambia,ZMB,1969,
Zimbabwe,ZWE,1969,
Aruba,ABW,1970,
Africa Eastern and Southern,AFE,1970,
Afghanistan,AFG,1970,
Africa Western and Central,AFW,1970,
Angola,AGO,1970,
Albania,ALB,1970,
Andorra,AND,1970,
Arab World,ARB,1970,
United Arab Emirates,ARE,1970,
Argentina,ARG,1970,
Armenia,ARM,1970,
American Samoa,ASM,1970,
Antigua and Barbuda,ATG,1970,
Australia,AUS,1970,
Austria,AUT,1970,
Azerbaijan,AZE,1970,
Burundi,BDI,1970,
Belgium,BEL,1970,
Benin,BEN,1970,
Burkina Faso,BFA,1970,
Bangladesh,BGD,1970,
Bulgaria,BGR,1970,
Bahrain,BHR,1970,
"Bahamas, The",BHS,1970,
Bosnia and Herzegovina,BIH,1970,
Belarus,BLR,1970,
Belize,BLZ,1970,
Bermuda,BMU,1970,
Bolivia,BOL,1970,
Brazil,BRA,1970,
Barbados,BRB,1970,99.0
Brunei Darussalam,BRN,1970,
Bhutan,BTN,1970,
Botswana,BWA,1970,
Central African Republic,CAF,1970,
Canada,CAN,1970,
Central Europe and the Baltics,CEB,1970,
Switzerland,CHE,1970,
Channel Islands,CHI,1970,
Chile,CHL,1970,
China,CHN,1970,
Cote d'Ivoire,CIV,1970,
Cameroon,CMR,1970,
"Congo, Dem. Rep.",COD,1970,
"Congo, Rep.",COG,1970,
Colombia,COL,1970,
Comoros,COM,1970,
Cabo Verde,CPV,1970,
Costa Rica,CRI,1970,
Caribbean small states,CSS,1970,
Cuba,CUB,1970,
Curacao,CUW,1970,
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,
Czechia,CZE,1970,
Germany,DEU,1970,
Djibouti,DJI,1970,
Dominica,DMA,1970,
Denmark,DNK,1970,
Dominican Republic,DOM,1970,
Algeria,DZA,1970,
East Asia & Pacific (excluding high income),EAP,1970,
Early-demographic dividend,EAR,1970,
East Asia & Pacific,EAS,1970,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia,ECS,1970,
Ecuador,ECU,1970,
"Egypt, Arab Rep.",EGY,1970,
Euro area,EMU,1970,
Eritrea,ERI,1970,
Spain,ESP,1970,
Estonia,EST,1970,
Ethiopia,ETH,1970,
European Union,EUU,1970,
Fragile and conflict affected situations,FCS,1970,
Finland,FIN,1970,
Fiji,FJI,1970,
France,FRA,1970,
Faroe Islands,FRO,1970,
"Micronesia, Fed. Sts.",FSM,1970,
Gabon,GAB,1970,
United Kingdom,GBR,1970,
Georgia,GEO,1970,
Ghana,GHA,1970,
Gibraltar,GIB,1970,
Guinea,GIN,1970,
"Gambia, The",GMB,1970,
Guinea-Bissau,GNB,1970,
Equatorial Guinea,GNQ,1970,
Greece,GRC,1970,
Grenada,GRD,1970,98.0
Greenland,GRL,1970,
Guatemala,GTM,1970,
Guam,GUM,1970,
Guyana,GUY,1970,
High income,HIC,1970,
"Hong Kong SAR, China",HKG,1970,
Honduras,HND,1970,
Heavily indebted poor countries (HIPC),HPC,1970,
Croatia,HRV,1970,
Haiti,HTI,1970,
Hungary,HUN,1970,
IBRD only,IBD,1970,
IDA & IBRD total,IBT,1970,
IDA total,IDA,1970,
IDA blend,IDB,1970,
Indonesia,IDN,1970,
IDA only,IDX,1970,
Isle of Man,IMN,1970,
India,IND,1970,
Not classified,INX,1970,
Ireland,IRL,1970,
"Iran, Islamic Rep.",IRN,1970,
Iraq,IRQ,1970,
Iceland,ISL,1970,
Israel,ISR,1970,
Italy,ITA,1970,
Jamaica,JAM,1970,
Jordan,JOR,1970,
Japan,JPN,1970,
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,
Kiribati,KIR,1970,
St. Kitts and Nevis,KNA,1970,
"Korea, Rep.",KOR,1970,
Kuwait,KWT,1970,
Latin America & Caribbean (excluding high income),LAC,1970,
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Latin America & Caribbean,LCN,1970,
Least developed countries: UN classification,LDC,1970,
Low income,LIC,1970,
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,
Lower middle income,LMC,1970,
Low & middle income,LMY,1970,
Lesotho,LSO,1970,
Late-demographic dividend,LTE,1970,
Lithuania,LTU,1970,
Luxembourg,LUX,1970,
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,
Monaco,MCO,1970,
Moldova,MDA,1970,
Madagascar,MDG,1970,
Maldives,MDV,1970,
Middle East & North Africa,MEA,1970,
Mexico,MEX,1970,
Marshall Islands,MHL,1970,
Middle income,MIC,1970,
North Macedonia,MKD,1970,
Mali,MLI,1970,
Malta,MLT,1970,
Myanmar,MMR,1970,
Middle East & North Africa (excluding high income),MNA,1970,
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,
Mauritius,MUS,1970,
Malawi,MWI,1970,
Malaysia,MYS,1970,
North America,NAC,1970,
Namibia,NAM,1970,
New Caledonia,NCL,1970,
Niger,NER,1970,
Nigeria,NGA,1970,
Nicaragua,NIC,1970,
Netherlands,NLD,1970,
Norway,NOR,1970,
Nepal,NPL,1970,
Nauru,NRU,1970,
New Zealand,NZL,1970,
OECD members,OED,1970,
Oman,OMN,1970,
Other small states,OSS,1970,
Pakistan,PAK,1970,
Panama,PAN,1970,
Peru,PER,1970,
Philippines,PHL,1970,
Palau,PLW,1970,
Papua New Guinea,PNG,1970,
Poland,POL,1970,
Pre-demographic dividend,PRE,1970,
Puerto Rico,PRI,1970,
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,
Paraguay,PRY,1970,
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,
French Polynesia,PYF,1970,
Qatar,QAT,1970,
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,
South Asia,SAS,1970,
Saudi Arabia,SAU,1970,
Sudan,SDN,1970,
Senegal,SEN,1970,
Singapore,SGP,1970,
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,
El Salvador,SLV,1970,
San Marino,SMR,1970,
Somalia,SOM,1970,
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,
Small states,SST,1970,
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,
Eswatini,SWZ,1970,
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,
Syrian Arab Republic,SYR,1970,
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Togo,TGO,1970,
Thailand,THA,1970,
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
Timor-Leste,TLS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Trinidad and Tobago,TTO,1970,
Tunisia,TUN,1970,
Turkiye,TUR,1970,
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,
Ukraine,UKR,1970,
Upper middle income,UMC,1970,
Uruguay,URY,1970,
United States,USA,1970,
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,96.0
"Venezuela, RB",VEN,1970,
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Viet Nam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,
Zambia,ZMB,1970,
Zimbabwe,ZWE,1970,
Aruba,ABW,1971,
Africa Eastern and Southern,AFE,1971,
Afghanistan,AFG,1971,
Africa Western and Central,AFW,1971,
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,
Arab World,ARB,1971,
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,
Austria,AUT,1971,
Azerbaijan,AZE,1971,
Burundi,BDI,1971,
Belgium,BEL,1971,
Benin,BEN,1971,
Burkina Faso,BFA,1971,
Bangladesh,BGD,1971,
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,
Bermuda,BMU,1971,
Bolivia,BOL,1971,
Brazil,BRA,1971,
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,
Bhutan,BTN,1971,
Botswana,BWA,1971,
Central African Republic,CAF,1971,
Canada,CAN,1971,
Central Europe and the Baltics,CEB,1971,
Switzerland,CHE,1971,
Channel Islands,CHI,1971,
Chile,CHL,1971,
China,CHN,1971,
Cote d'Ivoire,CIV,1971,
Cameroon,CMR,1971,
"Congo, Dem. Rep.",COD,1971,
"Congo, Rep.",COG,1971,
Colombia,COL,1971,
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,
Caribbean small states,CSS,1971,
Cuba,CUB,1971,
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czechia,CZE,1971,
Germany,DEU,1971,
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,
Dominican Republic,DOM,1971,
Algeria,DZA,1971,
East Asia & Pacific (excluding high income),EAP,1971,
Early-demographic dividend,EAR,1971,
East Asia & Pacific,EAS,1971,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia,ECS,1971,
Ecuador,ECU,1971,
"Egypt, Arab Rep.",EGY,1971,
Euro area,EMU,1971,
Eritrea,ERI,1971,
Spain,ESP,1971,
Estonia,EST,1971,
Ethiopia,ETH,1971,
European Union,EUU,1971,
Fragile and conflict affected situations,FCS,1971,
Finland,FIN,1971,
Fiji,FJI,1971,
France,FRA,1971,
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,
United Kingdom,GBR,1971,
Georgia,GEO,1971,
Ghana,GHA,1971,
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,
Guinea-Bissau,GNB,1971,
Equatorial Guinea,GNQ,1971,
Greece,GRC,1971,
Grenada,GRD,1971,
Greenland,GRL,1971,
Guatemala,GTM,1971,
Guam,GUM,1971,
Guyana,GUY,1971,
High income,HIC,1971,
"Hong Kong SAR, China",HKG,1971,
Honduras,HND,1971,
Heavily indebted poor countries (HIPC),HPC,1971,
Croatia,HRV,1971,
Haiti,HTI,1971,
Hungary,HUN,1971,
IBRD only,IBD,1971,
IDA & IBRD total,IBT,1971,
IDA total,IDA,1971,
IDA blend,IDB,1971,
Indonesia,IDN,1971,
IDA only,IDX,1971,
Isle of Man,IMN,1971,
India,IND,1971,
Not classified,INX,1971,
Ireland,IRL,1971,
"Iran, Islamic Rep.",IRN,1971,
Iraq,IRQ,1971,
Iceland,ISL,1971,
Israel,ISR,1971,
Italy,ITA,1971,
Jamaica,JAM,1971,
Jordan,JOR,1971,
Japan,JPN,1971,
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,
Kiribati,KIR,1971,
St. Kitts and Nevis,KNA,1971,
"Korea, Rep.",KOR,1971,
Kuwait,KWT,1971,
Latin America & Caribbean (excluding high income),LAC,1971,
Lao PDR,LAO,1971,
Lebanon,LBN,1971,
Liberia,LBR,1971,
Libya,LBY,1971,
St. Lucia,LCA,1971,
Latin America & Caribbean,LCN,1971,
Least developed countries: UN classification,LDC,1971,
Low income,LIC,1971,
Liechtenstein,LIE,1971,
Sri Lanka,LKA,1971,
Lower middle income,LMC,1971,
Low & middle income,LMY,1971,
Lesotho,LSO,1971,
Late-demographic dividend,LTE,1971,
Lithuania,LTU,1971,
Luxembourg,LUX,1971,
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,
Monaco,MCO,1971,
Moldova,MDA,1971,
Madagascar,MDG,1971,
Maldives,MDV,1971,
Middle East & North Africa,MEA,1971,
Mexico,MEX,1971,
Marshall Islands,MHL,1971,
Middle income,MIC,1971,
North Macedonia,MKD,1971,
Mali,MLI,1971,
Malta,MLT,1971,
Myanmar,MMR,1971,
Middle East & North Africa (excluding high income),MNA,1971,
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,
Mauritius,MUS,1971,
Malawi,MWI,1971,
Malaysia,MYS,1971,
North America,NAC,1971,
Namibia,NAM,1971,
New Caledonia,NCL,1971,
Niger,NER,1971,
Nigeria,NGA,1971,
Nicaragua,NIC,1971,
Netherlands,NLD,1971,
Norway,NOR,1971,
Nepal,NPL,1971,
Nauru,NRU,1971,
New Zealand,NZL,1971,
OECD members,OED,1971,
Oman,OMN,1971,
Other small states,OSS,1971,
Pakistan,PAK,1971,
Panama,PAN,1971,
Peru,PER,1971,
Philippines,PHL,1971,
Palau,PLW,1971,
Papua New Guinea,PNG,1971,
Poland,POL,1971,
Pre-demographic dividend,PRE,1971,
Puerto Rico,PRI,1971,
"Korea, Dem. People's Rep.",PRK,1971,
Portugal,PRT,1971,
Paraguay,PRY,1971,
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,
Post-demographic dividend,PST,1971,
French Polynesia,PYF,1971,
Qatar,QAT,1971,
Romania,ROU,1971,
Russian Federation,RUS,1971,
Rwanda,RWA,1971,
South Asia,SAS,1971,
Saudi Arabia,SAU,1971,
Sudan,SDN,1971,
Senegal,SEN,1971,
Singapore,SGP,1971,
Solomon Islands,SLB,1971,
Sierra Leone,SLE,1971,
El Salvador,SLV,1971,
San Marino,SMR,1971,
Somalia,SOM,1971,
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,
Small states,SST,1971,
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,
Eswatini,SWZ,1971,
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,
Syrian Arab Republic,SYR,1971,
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Togo,TGO,1971,
Thailand,THA,1971,
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
Timor-Leste,TLS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,
Tonga,TON,1971,
South Asia (IDA & IBRD),TSA,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Trinidad and Tobago,TTO,1971,
Tunisia,TUN,1971,
Turkiye,TUR,1971,
Tuvalu,TUV,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,
Ukraine,UKR,1971,
Upper middle income,UMC,1971,
Uruguay,URY,1971,
United States,USA,1971,
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,
"Venezuela, RB",VEN,1971,
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Viet Nam,VNM,1971,
Vanuatu,VUT,1971,
World,WLD,1971,
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,
Zambia,ZMB,1971,
Zimbabwe,ZWE,1971,
Aruba,ABW,1972,
Africa Eastern and Southern,AFE,1972,
Afghanistan,AFG,1972,
Africa Western and Central,AFW,1972,
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,
Arab World,ARB,1972,
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,
Austria,AUT,1972,
Azerbaijan,AZE,1972,
Burundi,BDI,1972,
Belgium,BEL,1972,
Benin,BEN,1972,
Burkina Faso,BFA,1972,
Bangladesh,BGD,1972,
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,
Bermuda,BMU,1972,
Bolivia,BOL,1972,
Brazil,BRA,1972,
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,
Bhutan,BTN,1972,
Botswana,BWA,1972,
Central African Republic,CAF,1972,
Canada,CAN,1972,
Central Europe and the Baltics,CEB,1972,
Switzerland,CHE,1972,
Channel Islands,CHI,1972,
Chile,CHL,1972,
China,CHN,1972,
Cote d'Ivoire,CIV,1972,
Cameroon,CMR,1972,
"Congo, Dem. Rep.",COD,1972,
"Congo, Rep.",COG,1972,
Colombia,COL,1972,
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,
Caribbean small states,CSS,1972,
Cuba,CUB,1972,
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czechia,CZE,1972,
Germany,DEU,1972,
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,
Dominican Republic,DOM,1972,
Algeria,DZA,1972,
East Asia & Pacific (excluding high income),EAP,1972,
Early-demographic dividend,EAR,1972,
East Asia & Pacific,EAS,1972,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,
Ecuador,ECU,1972,
"Egypt, Arab Rep.",EGY,1972,
Euro area,EMU,1972,
Eritrea,ERI,1972,
Spain,ESP,1972,
Estonia,EST,1972,
Ethiopia,ETH,1972,
European Union,EUU,1972,
Fragile and conflict affected situations,FCS,1972,
Finland,FIN,1972,
Fiji,FJI,1972,
France,FRA,1972,
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,
United Kingdom,GBR,1972,
Georgia,GEO,1972,
Ghana,GHA,1972,
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,
Guinea-Bissau,GNB,1972,
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,
Grenada,GRD,1972,
Greenland,GRL,1972,
Guatemala,GTM,1972,
Guam,GUM,1972,
Guyana,GUY,1972,
High income,HIC,1972,
"Hong Kong SAR, China",HKG,1972,
Honduras,HND,1972,
Heavily indebted poor countries (HIPC),HPC,1972,
Croatia,HRV,1972,
Haiti,HTI,1972,
Hungary,HUN,1972,
IBRD only,IBD,1972,
IDA & IBRD total,IBT,1972,
IDA total,IDA,1972,
IDA blend,IDB,1972,
Indonesia,IDN,1972,
IDA only,IDX,1972,
Isle of Man,IMN,1972,
India,IND,1972,
Not classified,INX,1972,
Ireland,IRL,1972,
"Iran, Islamic Rep.",IRN,1972,
Iraq,IRQ,1972,
Iceland,ISL,1972,
Israel,ISR,1972,
Italy,ITA,1972,
Jamaica,JAM,1972,
Jordan,JOR,1972,
Japan,JPN,1972,
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,
St. Kitts and Nevis,KNA,1972,
"Korea, Rep.",KOR,1972,
Kuwait,KWT,1972,
Latin America & Caribbean (excluding high income),LAC,1972,
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,
Least developed countries: UN classification,LDC,1972,
Low income,LIC,1972,
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,
Lower middle income,LMC,1972,
Low & middle income,LMY,1972,
Lesotho,LSO,1972,
Late-demographic dividend,LTE,1972,
Lithuania,LTU,1972,
Luxembourg,LUX,1972,
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,
Monaco,MCO,1972,
Moldova,MDA,1972,
Madagascar,MDG,1972,
Maldives,MDV,1972,
Middle East & North Africa,MEA,1972,
Mexico,MEX,1972,
Marshall Islands,MHL,1972,
Middle income,MIC,1972,
North Macedonia,MKD,1972,
Mali,MLI,1972,
Malta,MLT,1972,
Myanmar,MMR,1972,
Middle East & North Africa (excluding high income),MNA,1972,54.1526985168457
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,
Mauritius,MUS,1972,
Malawi,MWI,1972,
Malaysia,MYS,1972,
North America,NAC,1972,
Namibia,NAM,1972,
New Caledonia,NCL,1972,
Niger,NER,1972,
Nigeria,NGA,1972,
Nicaragua,NIC,1972,
Netherlands,NLD,1972,
Norway,NOR,1972,
Nepal,NPL,1972,
Nauru,NRU,1972,
New Zealand,NZL,1972,
OECD members,OED,1972,
Oman,OMN,1972,
Other small states,OSS,1972,
Pakistan,PAK,1972,
Panama,PAN,1972,
Peru,PER,1972,
Philippines,PHL,1972,
