country,Gender,decade,rate
Jamaica,Female,2020,90.8148727416992
Jamaica,Male,1990,74.0
Jordan,Female,1970,52.0
Jordan,Female,2000,89.0
Jordan,Female,2010,94.1569595336914
Jordan,Female,2020,92.0
Jordan,Male,1970,80.0
Jordan,Male,2000,95.0
Jordan,Male,2010,96.7476425170898
Jordan,Male,2020,97.0
Kazakhstan,Female,1980,96.0
Kazakhstan,Female,1990,99.0
Kazakhstan,Female,2000,100.0
Kazakhstan,Female,2010,99.7389907836914
Kazakhstan,Female,2020,99.8000030517578
Kazakhstan,Male,1980,99.0
Kazakhstan,Male,1990,100.0
Kazakhstan,Male,2000,100.0
Kazakhstan,Male,2010,99.8296813964844
Kazakhstan,Male,2020,99.9000015258789
Kenya,Female,2000,66.8631210327148
Kenya,Female,2010,74.0063171386719
Kenya,Female,2020,80.2699966430664
Kenya,Male,2000,78.0791473388672
Kenya,Male,2010,83.7780303955078
Kenya,Male,2020,85.5800018310547
Kiribati,Female,2010,98.6115112304688
Kiribati,Male,2010,97.2537002563477
"Korea, Dem. People's Rep.",Female,2000,100.0
"Korea, Dem. People's Rep.",Female,2010,99.9976119995117
"Korea, Dem. People's Rep.",Male,2000,100.0
"Korea, Dem. People's Rep.",Male,2010,99.9988784790039
"Korea, Rep.",Female,2000,98.0
"Korea, Rep.",Female,2010,98.4000015258789
"Korea, Rep.",Male,2000,98.0
"Korea, Rep.",Male,2010,99.1999969482422
Kuwait,Female,1970,48.0
Kuwait,Female,1980,69.0
Kuwait,Female,1990,74.0
Kuwait,Female,2000,92.0
Kuwait,Female,2010,95.0
Kuwait,Female,2020,95.0
Kuwait,Male,1970,68.0
Kuwait,Male,1980,78.0
Kuwait,Male,1990,81.0
Kuwait,Male,2000,95.0
Kuwait,Male,2010,97.0
Kuwait,Male,2020,97.0
Kyrgyz Republic,Female,1990,98.0
Kyrgyz Republic,Female,2000,99.0
Kyrgyz Republic,Female,2010,99.5
Kyrgyz Republic,Male,1990,99.0
Kyrgyz Republic,Male,2000,100.0
Kyrgyz Republic,Male,2010,99.6999969482422
Lao PDR,Female,1990,48.0
Lao PDR,Female,2000,63.0
Lao PDR,Female,2010,79.0
Lao PDR,Female,2020,83.370002746582
Lao PDR,Male,1990,73.0
Lao PDR,Male,2000,82.0
Lao PDR,Male,2010,90.0
Lao PDR,Male,2020,91.6399993896484
Late-demographic dividend,Female,1970,61.0341300964355
Late-demographic dividend,Female,1980,75.6563034057617
Late-demographic dividend,Female,1990,87.8346099853516
Late-demographic dividend,Female,2000,92.640007019043
Late-demographic dividend,Female,2010,95.0135269165039
Late-demographic dividend,Female,2020,95.690559387207
Late-demographic dividend,Male,1970,81.585563659668
Late-demographic dividend,Male,1980,89.0696411132812
Late-demographic dividend,Male,1990,94.3000106811523
Late-demographic dividend,Male,2000,96.4778366088867
Late-demographic dividend,Male,2010,97.6184768676758
Late-demographic dividend,Male,2020,97.9292831420898
Latin America & Caribbean,Female,1970,78.0511703491211
Latin America & Caribbean,Female,1980,82.9044494628906
Latin America & Caribbean,Female,1990,87.82470703125
Latin America & Caribbean,Female,2000,91.2600936889648
Latin America & Caribbean,Female,2010,93.8907775878906
Latin America & Caribbean,Female,2020,94.4765701293945
Latin America & Caribbean,Male,1970,82.774040222168
Latin America & Caribbean,Male,1980,85.4987106323242
Latin America & Caribbean,Male,1990,89.6477813720703
Latin America & Caribbean,Male,2000,92.4997024536133
Latin America & Caribbean,Male,2010,94.64306640625
Latin America & Caribbean,Male,2020,95.1193618774414
Latin America & Caribbean (excluding high income),Female,1970,77.0197601318359
Latin America & Caribbean (excluding high income),Female,1980,81.9356231689453
Latin America & Caribbean (excluding high income),Female,1990,87.1758422851562
Latin America & Caribbean (excluding high income),Female,2000,90.7022476196289
Latin America & Caribbean (excluding high income),Female,2010,93.5746078491211
Latin America & Caribbean (excluding high income),Female,2020,94.1992568969727
Latin America & Caribbean (excluding high income),Male,1970,82.0649185180664
Latin America & Caribbean (excluding high income),Male,1980,84.7254028320312
Latin America & Caribbean (excluding high income),Male,1990,89.1688919067383
Latin America & Caribbean (excluding high income),Male,2000,92.0654067993164
Latin America & Caribbean (excluding high income),Male,2010,94.4038619995117
Latin America & Caribbean (excluding high income),Male,2020,94.911018371582
Latin America & the Caribbean (IDA & IBRD countries),Female,1970,77.292106628418
Latin America & the Caribbean (IDA & IBRD countries),Female,1980,82.3109970092773
Latin America & the Caribbean (IDA & IBRD countries),Female,1990,87.4782409667969
Latin America & the Caribbean (IDA & IBRD countries),Female,2000,91.053337097168
Latin America & the Caribbean (IDA & IBRD countries),Female,2010,93.7814102172852
Latin America & the Caribbean (IDA & IBRD countries),Female,2020,94.3881301879883
Latin America & the Caribbean (IDA & IBRD countries),Male,1970,82.1718673706055
Latin America & the Caribbean (IDA & IBRD countries),Male,1980,84.9968795776367
Latin America & the Caribbean (IDA & IBRD countries),Male,1990,89.364143371582
Latin America & the Caribbean (IDA & IBRD countries),Male,2000,92.3393936157227
Latin America & the Caribbean (IDA & IBRD countries),Male,2010,94.5525894165039
Latin America & the Caribbean (IDA & IBRD countries),Male,2020,95.0468902587891
Latvia,Female,1980,99.0
Latvia,Female,2000,100.0
Latvia,Female,2010,100.0
Latvia,Female,2020,99.9100036621094
Latvia,Male,1980,100.0
Latvia,Male,2000,100.0
Latvia,Male,2010,100.0
Latvia,Male,2020,99.8600006103516
Least developed countries: UN classification,Female,1980,33.5694999694824
Least developed countries: UN classification,Female,1990,41.9281883239746
Least developed countries: UN classification,Female,2000,46.3741989135742
Least developed countries: UN classification,Female,2010,59.1696395874023
Least developed countries: UN classification,Female,2020,61.3816986083984
Least developed countries: UN classification,Male,1980,55.4560813903809
Least developed countries: UN classification,Male,1990,61.524299621582
Least developed countries: UN classification,Male,2000,63.4215698242188
Least developed countries: UN classification,Male,2010,73.0437622070312
Least developed countries: UN classification,Male,2020,74.2736511230469
Lebanon,Female,2000,88.0
Lebanon,Female,2010,90.0
Lebanon,Male,2000,94.0
Lebanon,Male,2010,95.0
Lesotho,Female,2000,84.9639587402344
Lesotho,Female,2010,91.7942276000977
Lesotho,Female,2020,89.7600021362305
Lesotho,Male,2000,65.5219573974609
Lesotho,Male,2010,80.2302474975586
Lesotho,Male,2020,73.9400024414062
Liberia,Female,1980,19.0
Liberia,Female,2000,27.0349102020264
Liberia,Female,2010,34.0922584533691
Liberia,Male,1980,45.0
Liberia,Male,2000,60.7748107910156
Liberia,Male,2010,62.6965599060059
Libya,Female,1980,42.0
Libya,Female,1990,63.7000007629395
Libya,Male,1980,77.0
Libya,Male,1990,87.7200012207031
Lithuania,Female,1980,98.0
Lithuania,Female,2000,100.0
Lithuania,Female,2010,100.0
Lithuania,Female,2020,99.8499984741211
Lithuania,Male,1980,99.0
Lithuania,Male,2000,100.0
Lithuania,Male,2010,100.0
Lithuania,Male,2020,99.8099975585938
Low & middle income,Female,1970,49.297908782959
Low & middle income,Female,1980,60.088939666748
Low & middle income,Female,1990,70.4912567138672
Low & middle income,Female,2000,75.0185012817383
Low & middle income,Female,2010,80.0236129760742
Low & middle income,Female,2020,81.3233184814453
Low & middle income,Male,1970,70.7780685424805
Low & middle income,Male,1980,77.267822265625
Low & middle income,Male,1990,83.5936126708984
Low & middle income,Male,2000,86.0508880615234
Low & middle income,Male,2010,88.345588684082
Low & middle income,Male,2020,89.0455627441406
Low income,Female,1980,36.2281188964844
Low income,Female,1990,41.050708770752
Low income,Female,2000,44.7389602661133
Low income,Female,2010,53.6645317077637
Low income,Female,2020,55.7443199157715
Low income,Male,1980,58.0112686157227
Low income,Male,1990,61.3261909484863
Low income,Male,2000,65.2314605712891
Low income,Male,2010,69.5994110107422
Low income,Male,2020,70.5139923095703
Lower middle income,Female,1970,33.6744117736816
Lower middle income,Female,1980,40.4434089660645
Lower middle income,Female,1990,51.8674812316895
Lower middle income,Female,2000,58.2235412597656
Lower middle income,Female,2010,68.4591522216797
Lower middle income,Female,2020,71.4219284057617
Lower middle income,Male,1970,57.850341796875
Lower middle income,Male,1980,63.3997688293457
Lower middle income,Male,1990,73.0102920532227
Lower middle income,Male,2000,76.830436706543
Lower middle income,Male,2010,81.9057312011719
Lower middle income,Male,2020,83.7380981445312
"Macao SAR, China",Female,1980,86.0
"Macao SAR, China",Female,2000,91.0
"Macao SAR, China",Female,2010,95.0
"Macao SAR, China",Female,2020,95.879997253418
"Macao SAR, China",Male,1980,93.0
"Macao SAR, China",Male,2000,96.0
"Macao SAR, China",Male,2010,98.0
"Macao SAR, China",Male,2020,98.4700012207031
Madagascar,Female,2000,61.6414108276367
Madagascar,Female,2010,75.0
Madagascar,Female,2020,76.0299987792969
Madagascar,Male,2000,67.4173126220703
Madagascar,Male,2010,78.0
Madagascar,Male,2020,78.9300003051758
Malawi,Female,1980,34.0
Malawi,Female,1990,54.0
Malawi,Female,2010,55.2041091918945
Malawi,Female,2020,65.0899963378906
Malawi,Male,1980,65.0
Malawi,Male,1990,75.0
Malawi,Male,2010,69.7539672851562
Malawi,Male,2020,71.370002746582
Malaysia,Female,1980,61.0
Malaysia,Female,1990,77.0
Malaysia,Female,2010,94.0
Malaysia,Female,2020,95.0
Malaysia,Male,1980,78.0
Malaysia,Male,1990,89.0
Malaysia,Male,2010,96.0
Malaysia,Male,2020,97.0
Maldives,Female,1970,82.0
Maldives,Female,1980,92.0
Maldives,Female,1990,96.0
Maldives,Female,2000,98.0
Maldives,Female,2010,98.2551879882812
Maldives,Female,2020,98.4100036621094
Maldives,Male,1970,82.0
Maldives,Male,1980,92.0
Maldives,Male,1990,96.0
Maldives,Male,2000,98.0
Maldives,Male,2010,98.1620635986328
Maldives,Male,2020,97.5699996948242
Mali,Female,1970,6.0
Mali,Female,1990,12.0
Mali,Female,2000,18.0
Mali,Female,2010,26.0
Mali,Female,2020,22.0
Mali,Male,1970,14.0
Mali,Male,1990,27.0
Mali,Male,2000,35.0
Mali,Male,2010,46.0
Mali,Male,2020,40.0
Malta,Female,1980,87.0
Malta,Female,1990,89.0
Malta,Female,2000,94.0
Malta,Female,2010,95.0
Malta,Female,2020,96.4199981689453
Malta,Male,1980,87.0
Malta,Male,1990,86.0
Malta,Male,2000,91.0
Malta,Male,2010,92.0
Malta,Male,2020,93.4400024414062
Marshall Islands,Female,2010,98.0
Marshall Islands,Male,2010,98.0
Mauritania,Female,2000,35.3484306335449
Mauritania,Female,2010,57.4347305297852
Mauritania,Female,2020,62.1699981689453
Mauritania,Male,2000,57.4043807983398
Mauritania,Male,2010,75.4096374511719
Mauritania,Male,2020,71.7799987792969
Mauritius,Female,1990,75.0
Mauritius,Female,2000,81.0
Mauritius,Female,2010,91.0
Mauritius,Female,2020,90.4599990844727
Mauritius,Male,1990,85.0
Mauritius,Male,2000,88.0
Mauritius,Male,2010,95.0
Mauritius,Male,2020,93.9100036621094
Mexico,Female,1980,80.0
Mexico,Female,1990,85.0
Mexico,Female,2000,92.0
Mexico,Female,2010,95.0
Mexico,Female,2020,94.0
Mexico,Male,1980,86.0
Mexico,Male,1990,90.0
Mexico,Male,2000,95.0
Mexico,Male,2010,96.0
Mexico,Male,2020,96.0
Middle East & North Africa,Female,1970,32.514518737793
Middle East & North Africa,Female,1980,43.0008316040039
Middle East & North Africa,Female,1990,57.6296882629395
Middle East & North Africa,Female,2000,67.7266235351562
Middle East & North Africa,Female,2010,72.5779571533203
Middle East & North Africa,Female,2020,74.4934692382812
Middle East & North Africa,Male,1970,60.7134284973145
Middle East & North Africa,Male,1980,68.0915222167969
Middle East & North Africa,Male,1990,78.5037002563477
Middle East & North Africa,Male,2000,83.6758117675781
Middle East & North Africa,Male,2010,85.9089126586914
Middle East & North Africa,Male,2020,86.8758697509766
Middle East & North Africa (IDA & IBRD countries),Female,1970,29.0524005889893
Middle East & North Africa (IDA & IBRD countries),Female,1980,40.2302398681641
Middle East & North Africa (IDA & IBRD countries),Female,1990,55.2925300598145
Middle East & North Africa (IDA & IBRD countries),Female,2000,65.1082000732422
Middle East & North Africa (IDA & IBRD countries),Female,2010,69.7298889160156
Middle East & North Africa (IDA & IBRD countries),Female,2020,71.7244033813477
Middle East & North Africa (IDA & IBRD countries),Male,1970,57.7675514221191
Middle East & North Africa (IDA & IBRD countries),Male,1980,65.820686340332
Middle East & North Africa (IDA & IBRD countries),Male,1990,76.7191925048828
Middle East & North Africa (IDA & IBRD countries),Male,2000,81.7921600341797
Middle East & North Africa (IDA & IBRD countries),Male,2010,83.1993408203125
Middle East & North Africa (IDA & IBRD countries),Male,2020,84.3017578125
Middle East & North Africa (excluding high income),Female,1970,29.4482593536377
Middle East & North Africa (excluding high income),Female,1980,40.5328712463379
Middle East & North Africa (excluding high income),Female,1990,55.5533790588379
Middle East & North Africa (excluding high income),Female,2000,65.3731002807617
Middle East & North Africa (excluding high income),Female,2010,70.0149307250977
Middle East & North Africa (excluding high income),Female,2020,72.005729675293
Middle East & North Africa (excluding high income),Male,1970,58.0395698547363
Middle East & North Africa (excluding high income),Male,1980,66.0275192260742
Middle East & North Africa (excluding high income),Male,1990,76.8717498779297
Middle East & North Africa (excluding high income),Male,2000,81.9388122558594
Middle East & North Africa (excluding high income),Male,2010,83.36181640625
Middle East & North Africa (excluding high income),Male,2020,84.4605484008789
Middle income,Female,1970,50.334529876709
Middle income,Female,1980,61.5880584716797
Middle income,Female,1990,72.4497680664062
Middle income,Female,2000,77.2734603881836
Middle income,Female,2010,82.3033828735352
Middle income,Female,2020,83.7181091308594
Middle income,Male,1970,71.7186126708984
Middle income,Male,1980,78.4199371337891
Middle income,Male,1990,85.0127487182617
Middle income,Male,2000,87.5531234741211
Middle income,Male,2010,89.9281692504883
Middle income,Male,2020,90.7409591674805
Moldova,Female,1980,94.0
Moldova,Female,2000,95.0
Moldova,Female,2010,99.0
Moldova,Female,2020,99.5
Moldova,Male,1980,99.0
Moldova,Male,2000,98.0
Moldova,Male,2010,100.0
Moldova,Male,2020,99.6999969482422
Mongolia,Female,2000,98.0
Mongolia,Female,2010,97.9979705810547
Mongolia,Female,2020,99.0
Mongolia,Male,2000,98.0
Mongolia,Male,2010,95.674919128418
Mongolia,Male,2020,99.0
Montenegro,Female,1980,83.0
Montenegro,Female,1990,98.0
Montenegro,Female,2000,96.0
Montenegro,Female,2010,97.9482269287109
Montenegro,Female,2020,98.5400009155273
Montenegro,Male,1980,96.0
Montenegro,Male,1990,89.0
Montenegro,Male,2000,99.0
Montenegro,Male,2010,99.1475830078125
Montenegro,Male,2020,99.4499969482422
Morocco,Female,1980,18.0
Morocco,Female,1990,29.0
Morocco,Female,2000,44.0
Morocco,Female,2010,53.0
Morocco,Female,2020,69.0800018310547
Morocco,Male,1980,44.0
Morocco,Male,1990,55.0
Morocco,Male,2000,69.0
Morocco,Male,2010,75.0
Morocco,Male,2020,85.620002746582
Mozambique,Female,1980,12.0
Mozambique,Female,1990,25.0
Mozambique,Female,2000,36.0
Mozambique,Female,2010,50.0
Mozambique,Female,2020,49.0
Mozambique,Male,1980,44.0
Mozambique,Male,1990,55.0
Mozambique,Male,2000,67.0
Mozambique,Male,2010,73.0
Mozambique,Male,2020,72.0
Myanmar,Female,1980,72.0
Myanmar,Female,2000,86.0
Myanmar,Female,2010,86.0
Myanmar,Male,1980,86.0
Myanmar,Male,2000,94.0
Myanmar,Male,2010,92.0
Namibia,Female,1990,74.0
Namibia,Female,2000,78.3509826660156
Namibia,Female,2010,88.0
Namibia,Female,2020,92.3300018310547
Namibia,Male,1990,78.0
Namibia,Male,2000,74.3283462524414
Namibia,Male,2010,89.0
Namibia,Male,2020,92.1600036621094
Nepal,Female,1980,9.0
Nepal,Female,1990,17.0
Nepal,Female,2000,35.0
Nepal,Female,2010,59.4137191772461
Nepal,Female,2020,63.3300018310547
Nepal,Male,1980,32.0
Nepal,Male,1990,49.0
Nepal,Male,2000,63.0
Nepal,Male,2010,79.7474136352539
Nepal,Male,2020,80.9800033569336
New Caledonia,Female,1970,90.0
New Caledonia,Female,1980,92.0
New Caledonia,Female,1990,95.0
New Caledonia,Female,2000,96.9000015258789
New Caledonia,Male,1970,92.0
New Caledonia,Male,1980,94.0
New Caledonia,Male,1990,97.0
New Caledonia,Male,2000,97.8000030517578
Nicaragua,Female,2000,78.0
Nicaragua,Female,2010,82.7793502807617
Nicaragua,Male,2000,78.0
Nicaragua,Male,2010,82.4385528564453
Niger,Female,2000,15.0
Niger,Female,2010,23.0
Niger,Female,2020,29.7000007629395
Niger,Male,2000,43.0
Niger,Male,2010,39.0
Niger,Male,2020,46.2999992370605
Nigeria,Female,1990,44.0
Nigeria,Female,2000,41.3867607116699
Nigeria,Female,2010,52.6564788818359
Nigeria,Female,2020,53.25244140625
Nigeria,Male,1990,68.0
Nigeria,Male,2000,61.2540512084961
Nigeria,Male,2010,71.2557067871094
Nigeria,Male,2020,73.7295074462891
North America,Female,2000,98.6305313110352
North America,Female,2010,98.732536315918
North America,Female,2020,98.7488708496094
North America,Male,2000,98.7576065063477
North America,Male,2010,98.8129119873047
North America,Male,2020,98.8244171142578
North Macedonia,Female,1990,91.0
North Macedonia,Female,2000,94.0
North Macedonia,Female,2010,97.7797393798828
North Macedonia,Male,1990,97.0
North Macedonia,Male,2000,98.0
North Macedonia,Male,2010,98.6999969482422
OECD members,Female,2020,96.6091766357422
OECD members,Male,2020,97.7735824584961
Oman,Female,2000,81.0
Oman,Female,2010,93.0
Oman,Female,2020,95.0
Oman,Male,2000,90.0
Oman,Male,2010,97.0
Oman,Male,2020,99.0
Other small states,Female,1980,70.3037109375
Other small states,Female,1990,75.3600463867188
Other small states,Female,2000,77.8503494262695
Other small states,Female,2010,82.5192031860352
Other small states,Female,2020,83.7849273681641
Other small states,Male,1980,77.293212890625
Other small states,Male,1990,81.8759536743164
Other small states,Male,2000,83.5093231201172
Other small states,Male,2010,88.1489334106445
Other small states,Male,2020,88.4408569335938
Pakistan,Female,1980,15.0
Pakistan,Female,1990,29.0
Pakistan,Female,2000,40.0
Pakistan,Female,2010,46.0
Pakistan,Male,1980,35.0
Pakistan,Male,1990,55.0
Pakistan,Male,2000,69.0
Pakistan,Male,2010,69.0
Palau,Female,1980,91.0
Palau,Female,2010,96.0
Palau,Male,1980,93.0
Palau,Male,2010,97.0
Panama,Female,1980,88.0
Panama,Female,1990,88.0
Panama,Female,2000,91.0
Panama,Female,2010,95.0
Panama,Male,1980,88.0
Panama,Male,1990,89.0
Panama,Male,2000,93.0
Panama,Male,2010,96.0
Papua New Guinea,Female,2000,51.0
Papua New Guinea,Female,2010,61.5507888793945
Papua New Guinea,Male,2000,63.0
Papua New Guinea,Male,2010,78.3610763549805
Paraguay,Female,1980,76.0
Paraguay,Female,1990,89.0
Paraguay,Female,2000,93.0
Paraguay,Female,2010,93.0
Paraguay,Female,2020,94.0
Paraguay,Male,1980,81.0
Paraguay,Male,1990,92.0
Paraguay,Male,2000,94.0
Paraguay,Male,2010,94.0
Paraguay,Male,2020,95.0
Peru,Female,1980,74.0
Peru,Female,1990,82.0
Peru,Female,2000,85.0
Peru,Female,2010,92.0
Peru,Female,2020,92.0
Peru,Male,1980,90.0
Peru,Male,1990,93.0
Peru,Male,2000,95.0
Peru,Male,2010,97.0
Peru,Male,2020,97.0
Philippines,Female,1980,83.0
Philippines,Female,1990,95.0
Philippines,Female,2000,96.0
Philippines,Female,2010,97.0
Philippines,Female,2020,97.0015029907227
Philippines,Male,1980,84.0
Philippines,Male,1990,93.0
Philippines,Male,2000,95.0
Philippines,Male,2010,96.0
Philippines,Male,2020,98.0
Poland,Female,1970,98.0
Poland,Female,1980,99.0
Poland,Female,2020,99.8000030517578
Poland,Male,1970,99.0
Poland,Male,1980,99.5999984741211
Poland,Male,2020,99.8000030517578
Portugal,Female,1980,75.0
Portugal,Female,1990,85.0
Portugal,Female,2010,93.0
Portugal,Female,2020,95.9199981689453
Portugal,Male,1980,85.0
Portugal,Male,1990,92.0
Portugal,Male,2010,96.0
Portugal,Male,2020,97.7600021362305
Pre-demographic dividend,Female,1980,38.5173110961914
Pre-demographic dividend,Female,1990,45.9284896850586
Pre-demographic dividend,Female,2000,44.5751419067383
Pre-demographic dividend,Female,2010,56.2528305053711
Pre-demographic dividend,Female,2020,58.4050712585449
Pre-demographic dividend,Male,1980,63.0549392700195
Pre-demographic dividend,Male,1990,68.0793075561523
Pre-demographic dividend,Male,2000,64.8280410766602
Pre-demographic dividend,Male,2010,71.893928527832
Pre-demographic dividend,Male,2020,72.8946914672852
Puerto Rico,Female,1980,86.0
Puerto Rico,Female,1990,90.0
Puerto Rico,Female,2010,92.0
Puerto Rico,Female,2020,92.4000015258789
Puerto Rico,Male,1980,88.0
Puerto Rico,Male,1990,90.0
Puerto Rico,Male,2010,92.0
Puerto Rico,Male,2020,92.4000015258789
Qatar,Female,1980,72.0
Qatar,Female,1990,81.0
Qatar,Female,2000,93.0
Qatar,Female,2010,98.0
Qatar,Male,1980,77.0
Qatar,Male,1990,84.0
Qatar,Male,2000,95.0
Qatar,Male,2010,98.0
Romania,Female,1990,95.0
Romania,Female,2000,96.0
Romania,Female,2010,98.0
Romania,Female,2020,99.0
Romania,Male,1990,99.0
Romania,Male,2000,98.0
Romania,Male,2010,99.0
Romania,Male,2020,99.0
Russian Federation,Female,1980,97.0
Russian Federation,Female,2000,99.0
Russian Federation,Female,2010,100.0
Russian Federation,Female,2020,100.0
Russian Federation,Male,1980,99.0
Russian Federation,Male,2000,100.0
Russian Federation,Male,2010,100.0
Russian Federation,Male,2020,100.0
Rwanda,Female,1970,27.0
Rwanda,Female,2000,60.0
Rwanda,Female,2010,69.0
Rwanda,Female,2020,77.0
Rwanda,Male,1970,51.0
Rwanda,Male,2000,71.0
Rwanda,Male,2010,78.0
Rwanda,Male,2020,81.0
Samoa,Female,1990,97.0
Samoa,Female,2010,97.6584167480469
Samoa,Female,2020,99.3000030517578
Samoa,Male,1990,98.0
Samoa,Male,2010,98.3150177001953
Samoa,Male,2020,99.0
San Marino,Female,2020,100.0
San Marino,Male,2020,100.0
Sao Tome and Principe,Female,1980,42.0
Sao Tome and Principe,Female,1990,62.0
Sao Tome and Principe,Female,2000,60.0830307006836
Sao Tome and Principe,Female,2010,82.7525329589844
Sao Tome and Principe,Female,2020,91.0699996948242
Sao Tome and Principe,Male,1980,73.0
Sao Tome and Principe,Male,1990,85.0
Sao Tome and Principe,Male,2000,80.3302383422852
Sao Tome and Principe,Male,2010,92.5018310546875
Sao Tome and Principe,Male,2020,96.4700012207031
Saudi Arabia,Female,1990,57.0
Saudi Arabia,Female,2000,76.0
Saudi Arabia,Female,2010,93.0
Saudi Arabia,Female,2020,96.0
Saudi Arabia,Male,1990,80.0
Saudi Arabia,Male,2000,88.0
Saudi Arabia,Male,2010,97.0
Saudi Arabia,Male,2020,99.0
Senegal,Female,1980,18.0
Senegal,Female,2000,37.0
Senegal,Female,2010,38.5151901245117
Senegal,Female,2020,47.0800018310547
Senegal,Male,1980,37.0
Senegal,Male,2000,60.0
Senegal,Male,2010,57.4714088439941
Senegal,Male,2020,69.0599975585938
Serbia,Female,2000,94.0
Serbia,Female,2010,99.0
Serbia,Male,2000,99.0
Serbia,Male,2010,100.0
Seychelles,Female,1980,85.0
Seychelles,Female,1990,89.0
Seychelles,Female,2000,92.0
Seychelles,Female,2010,94.0
Seychelles,Female,2020,96.6999969482422
Seychelles,Male,1980,83.0
Seychelles,Male,1990,87.0
Seychelles,Male,2000,91.0
Seychelles,Male,2010,93.0
Seychelles,Male,2020,95.8000030517578
Sierra Leone,Female,2000,24.0
Sierra Leone,Female,2010,33.942211151123
Sierra Leone,Female,2020,41.310001373291
Sierra Leone,Male,2000,47.0
Sierra Leone,Male,2010,54.5951309204102
Sierra Leone,Male,2020,56.0299987792969
Singapore,Female,1980,74.0
Singapore,Female,1990,83.0
Singapore,Female,2000,89.0
Singapore,Female,2010,96.0
Singapore,Female,2020,96.0
Singapore,Male,1980,92.0
Singapore,Male,1990,95.0
Singapore,Male,2000,97.0
Singapore,Male,2010,99.0
Singapore,Male,2020,99.0
Slovenia,Female,1990,99.0
Slovenia,Female,2000,99.5999984741211
Slovenia,Male,1990,100.0
Slovenia,Male,2000,99.6999969482422
Small states,Female,1980,75.5173721313477
Small states,Female,1990,79.3335113525391
Small states,Female,2000,81.6096420288086
Small states,Female,2010,84.7841110229492
Small states,Female,2020,85.4476165771484
Small states,Male,1980,79.649040222168
Small states,Male,1990,83.2835998535156
Small states,Male,2000,84.9905090332031
Small states,Male,2010,88.4951019287109
Small states,Male,2020,88.7383728027344
Solomon Islands,Female,1990,69.0
Solomon Islands,Male,1990,84.0
Somalia,Female,1970,3.68717002868652
Somalia,Female,2020,44.0
Somalia,Male,1970,7.19844007492065
Somalia,Male,2020,65.0
South Africa,Female,1980,75.0
South Africa,Female,1990,81.0
South Africa,Female,2000,92.0
South Africa,Female,2010,95.0
South Africa,Female,2020,89.0
South Africa,Male,1980,78.0
South Africa,Male,1990,84.0
South Africa,Male,2000,94.0
South Africa,Male,2010,96.0
South Africa,Male,2020,91.0
South Asia,Female,1970,23.540979385376
South Asia,Female,1980,30.7882499694824
South Asia,Female,1990,43.8919486999512
South Asia,Female,2000,51.9638710021973
South Asia,Female,2010,63.6927909851074
South Asia,Female,2020,67.4998779296875
South Asia,Male,1970,51.376708984375
South Asia,Male,1980,57.5863800048828
South Asia,Male,1990,69.1447296142578
South Asia,Male,2000,74.4404602050781
South Asia,Male,2010,79.9333114624023
South Asia,Male,2020,82.2588195800781
South Asia (IDA & IBRD),Female,1970,23.540979385376
South Asia (IDA & IBRD),Female,1980,30.7882499694824
South Asia (IDA & IBRD),Female,1990,43.8919486999512
South Asia (IDA & IBRD),Female,2000,51.9638710021973
South Asia (IDA & IBRD),Female,2010,63.6927909851074
South Asia (IDA & IBRD),Female,2020,67.4998779296875
South Asia (IDA & IBRD),Male,1970,51.376708984375
South Asia (IDA & IBRD),Male,1980,57.5863800048828
South Asia (IDA & IBRD),Male,1990,69.1447296142578
South Asia (IDA & IBRD),Male,2000,74.4404602050781
South Asia (IDA & IBRD),Male,2010,79.9333114624023
South Asia (IDA & IBRD),Male,2020,82.2588195800781
South Sudan,Female,2000,19.0
South Sudan,Female,2010,28.8642597198486
South Sudan,Male,2000,35.0
South Sudan,Male,2010,40.2648086547852
Spain,Female,1980,90.0
Spain,Female,1990,95.0
Spain,Female,2000,97.0
Spain,Female,2010,98.0
Spain,Female,2020,98.0
Spain,Male,1980,96.0
Spain,Male,1990,98.0
Spain,Male,2000,98.0
Spain,Male,2010,99.0
Spain,Male,2020,99.0
Sri Lanka,Female,1980,82.0
Sri Lanka,Female,2000,89.0
Sri Lanka,Female,2010,92.0
Sri Lanka,Female,2020,92.0
Sri Lanka,Male,1980,91.0
Sri Lanka,Male,2000,92.0
Sri Lanka,Male,2010,93.0
Sri Lanka,Male,2020,93.0
St. Vincent and the Grenadines,Female,1970,96.0
St. Vincent and the Grenadines,Female,1980,96.9000015258789
St. Vincent and the Grenadines,Male,1970,96.0
St. Vincent and the Grenadines,Male,1980,96.9000015258789
Sub-Saharan Africa,Female,1980,41.3842582702637
Sub-Saharan Africa,Female,1990,48.7709312438965
Sub-Saharan Africa,Female,2000,50.1205711364746
Sub-Saharan Africa,Female,2010,60.8974304199219
Sub-Saharan Africa,Female,2020,62.058780670166
Sub-Saharan Africa,Male,1980,62.4040794372559
Sub-Saharan Africa,Male,1990,67.1695404052734
Sub-Saharan Africa,Male,2000,67.7229690551758
Sub-Saharan Africa,Male,2010,74.1803970336914
Sub-Saharan Africa,Male,2020,74.5064392089844
Sub-Saharan Africa (IDA & IBRD countries),Female,1980,41.3842582702637
Sub-Saharan Africa (IDA & IBRD countries),Female,1990,48.7709312438965
