country,code,Gender,decade,rate
Heavily indebted poor countries (HIPC),HPC,Female,1990,40.0975494384766
Heavily indebted poor countries (HIPC),HPC,Female,2000,44.6898498535156
Heavily indebted poor countries (HIPC),HPC,Female,2010,57.3472290039062
Heavily indebted poor countries (HIPC),HPC,Female,2020,59.445930480957
Heavily indebted poor countries (HIPC),HPC,Male,1980,56.1983795166016
Heavily indebted poor countries (HIPC),HPC,Male,1990,60.1751098632812
Heavily indebted poor countries (HIPC),HPC,Male,2000,64.0183868408203
Heavily indebted poor countries (HIPC),HPC,Male,2010,71.5475692749023
Heavily indebted poor countries (HIPC),HPC,Male,2020,72.568603515625
High income,HIC,Male,2020,98.1199722290039
Honduras,HND,Female,2000,83.0
Honduras,HND,Female,2010,89.0
Honduras,HND,Male,2000,84.0
Honduras,HND,Male,2010,88.0
Hungary,HUN,Female,1980,98.0
Hungary,HUN,Female,1990,98.8000030517578
Hungary,HUN,Female,2020,99.0999984741211
Hungary,HUN,Male,1980,99.0
Hungary,HUN,Male,1990,99.3000030517578
Hungary,HUN,Male,2020,99.0999984741211
IBRD only,IBD,Female,1970,53.4527282714844
IBRD only,IBD,Female,1980,65.3109893798828
IBRD only,IBD,Female,1990,76.2659225463867
IBRD only,IBD,Female,2000,81.5836868286133
IBRD only,IBD,Female,2010,85.6885986328125
IBRD only,IBD,Female,2020,87.1676483154297
IBRD only,IBD,Male,1970,74.5245895385742
IBRD only,IBD,Male,1980,81.5146789550781
IBRD only,IBD,Male,1990,87.838508605957
IBRD only,IBD,Male,2000,90.760139465332
IBRD only,IBD,Male,2010,92.1924133300781
IBRD only,IBD,Male,2020,93.0214920043945
IDA & IBRD total,IBT,Female,1970,50.0893096923828
IDA & IBRD total,IBT,Female,1980,60.7278518676758
IDA & IBRD total,IBT,Female,1990,70.9259872436523
IDA & IBRD total,IBT,Female,2000,75.3708801269531
IDA & IBRD total,IBT,Female,2010,80.2699584960938
IDA & IBRD total,IBT,Female,2020,81.5577926635742
IDA & IBRD total,IBT,Male,1970,71.1895523071289
IDA & IBRD total,IBT,Male,1980,77.5971984863281
IDA & IBRD total,IBT,Male,1990,83.800651550293
IDA & IBRD total,IBT,Male,2000,86.2211227416992
IDA & IBRD total,IBT,Male,2010,88.4655914306641
IDA & IBRD total,IBT,Male,2020,89.1605834960938
IDA blend,IDB,Female,1980,40.8172988891602
IDA blend,IDB,Female,1990,50.5296592712402
IDA blend,IDB,Female,2000,51.3270797729492
IDA blend,IDB,Female,2010,58.0456199645996
IDA blend,IDB,Female,2020,60.0448684692383
IDA blend,IDB,Male,1970,56.4063301086426
IDA blend,IDB,Male,1980,59.8953514099121
IDA blend,IDB,Male,1990,70.2961196899414
IDA blend,IDB,Male,2000,71.7253570556641
IDA blend,IDB,Male,2010,74.7158889770508
IDA blend,IDB,Male,2020,75.7923278808594
IDA only,IDX,Female,1980,37.5714797973633
IDA only,IDX,Female,1990,45.4778785705566
IDA only,IDX,Female,2000,49.9167289733887
IDA only,IDX,Female,2010,62.6696701049805
IDA only,IDX,Female,2020,64.5311889648438
IDA only,IDX,Male,1980,58.0178489685059
IDA only,IDX,Male,1990,63.3975601196289
IDA only,IDX,Male,2000,65.625862121582
IDA only,IDX,Male,2010,75.140739440918
IDA only,IDX,Male,2020,76.26904296875
IDA total,IDA,Female,1980,38.6203384399414
IDA total,IDA,Female,1990,47.1303787231445
IDA total,IDA,Female,2000,50.3816184997559
IDA total,IDA,Female,2010,61.1665115356445
IDA total,IDA,Female,2020,63.079891204834
IDA total,IDA,Male,1980,58.6435203552246
IDA total,IDA,Male,1990,65.7125778198242
IDA total,IDA,Male,2000,67.6958999633789
IDA total,IDA,Male,2010,74.9995193481445
IDA total,IDA,Male,2020,76.1117706298828
India,IND,Female,1980,26.0
India,IND,Female,1990,34.0
India,IND,Female,2000,51.0
India,IND,Female,2010,59.0
India,IND,Female,2020,70.0
India,IND,Male,1980,55.0
India,IND,Male,1990,62.0
India,IND,Male,2000,75.0
India,IND,Male,2010,79.0
India,IND,Male,2020,85.0
Indonesia,IDN,Female,1980,58.0
Indonesia,IDN,Female,1990,75.0
Indonesia,IDN,Female,2000,90.0
Indonesia,IDN,Female,2010,94.0
Indonesia,IDN,Female,2020,95.0
Indonesia,IDN,Male,1980,77.0
Indonesia,IDN,Male,1990,88.0
Indonesia,IDN,Male,2000,96.0
Indonesia,IDN,Male,2010,97.0
Indonesia,IDN,Male,2020,97.0
"Iran, Islamic Rep.",IRN,Female,1970,24.0
"Iran, Islamic Rep.",IRN,Female,1980,41.0
"Iran, Islamic Rep.",IRN,Female,1990,66.0
"Iran, Islamic Rep.",IRN,Female,2000,78.0
"Iran, Islamic Rep.",IRN,Female,2010,81.0
"Iran, Islamic Rep.",IRN,Female,2020,84.870002746582
"Iran, Islamic Rep.",IRN,Male,1970,48.0
"Iran, Islamic Rep.",IRN,Male,1980,63.0
"Iran, Islamic Rep.",IRN,Male,1990,80.0
"Iran, Islamic Rep.",IRN,Male,2000,88.0
"Iran, Islamic Rep.",IRN,Male,2010,90.0
"Iran, Islamic Rep.",IRN,Male,2020,93.0
Iraq,IRQ,Female,2000,64.0
Iraq,IRQ,Female,2010,76.2786636352539
Iraq,IRQ,Male,2000,84.0
Iraq,IRQ,Male,2010,91.0
Israel,ISR,Female,1980,89.0
Israel,ISR,Male,1980,95.0
Italy,ITA,Female,1980,96.0
Italy,ITA,Female,2000,98.0
Italy,ITA,Female,2010,99.0
Italy,ITA,Male,1980,97.0
Italy,ITA,Male,2000,99.0
Italy,ITA,Male,2010,99.0
Jamaica,JAM,Female,1990,86.0
Jamaica,JAM,Female,2020,90.8148727416992
Jamaica,JAM,Male,1990,74.0
Jordan,JOR,Female,1970,52.0
Jordan,JOR,Female,2000,89.0
Jordan,JOR,Female,2010,94.1569595336914
Jordan,JOR,Female,2020,92.0
Jordan,JOR,Male,1970,80.0
Jordan,JOR,Male,2000,95.0
Jordan,JOR,Male,2010,96.7476425170898
Jordan,JOR,Male,2020,97.0
Kazakhstan,KAZ,Female,1980,96.0
Kazakhstan,KAZ,Female,1990,99.0
Kazakhstan,KAZ,Female,2000,100.0
Kazakhstan,KAZ,Female,2010,99.7389907836914
Kazakhstan,KAZ,Female,2020,99.8000030517578
Kazakhstan,KAZ,Male,1980,99.0
Kazakhstan,KAZ,Male,1990,100.0
Kazakhstan,KAZ,Male,2000,100.0
Kazakhstan,KAZ,Male,2010,99.8296813964844
Kazakhstan,KAZ,Male,2020,99.9000015258789
Kenya,KEN,Female,2000,66.8631210327148
Kenya,KEN,Female,2010,74.0063171386719
Kenya,KEN,Female,2020,80.2699966430664
Kenya,KEN,Male,2000,78.0791473388672
Kenya,KEN,Male,2010,83.7780303955078
Kenya,KEN,Male,2020,85.5800018310547
Kiribati,KIR,Female,2010,98.6115112304688
Kiribati,KIR,Male,2010,97.2537002563477
"Korea, Dem. People's Rep.",PRK,Female,2000,100.0
"Korea, Dem. People's Rep.",PRK,Female,2010,99.9976119995117
"Korea, Dem. People's Rep.",PRK,Male,2000,100.0
"Korea, Dem. People's Rep.",PRK,Male,2010,99.9988784790039
"Korea, Rep.",KOR,Female,2000,98.0
"Korea, Rep.",KOR,Female,2010,98.4000015258789
"Korea, Rep.",KOR,Male,2000,98.0
"Korea, Rep.",KOR,Male,2010,99.1999969482422
Kuwait,KWT,Female,1970,48.0
Kuwait,KWT,Female,1980,69.0
Kuwait,KWT,Female,1990,74.0
Kuwait,KWT,Female,2000,92.0
Kuwait,KWT,Female,2010,95.0
Kuwait,KWT,Female,2020,95.0
Kuwait,KWT,Male,1970,68.0
Kuwait,KWT,Male,1980,78.0
Kuwait,KWT,Male,1990,81.0
Kuwait,KWT,Male,2000,95.0
Kuwait,KWT,Male,2010,97.0
Kuwait,KWT,Male,2020,97.0
Kyrgyz Republic,KGZ,Female,1990,98.0
Kyrgyz Republic,KGZ,Female,2000,99.0
Kyrgyz Republic,KGZ,Female,2010,99.5
Kyrgyz Republic,KGZ,Male,1990,99.0
Kyrgyz Republic,KGZ,Male,2000,100.0
Kyrgyz Republic,KGZ,Male,2010,99.6999969482422
Lao PDR,LAO,Female,1990,48.0
Lao PDR,LAO,Female,2000,63.0
Lao PDR,LAO,Female,2010,79.0
Lao PDR,LAO,Female,2020,83.370002746582
Lao PDR,LAO,Male,1990,73.0
Lao PDR,LAO,Male,2000,82.0
Lao PDR,LAO,Male,2010,90.0
Lao PDR,LAO,Male,2020,91.6399993896484
Late-demographic dividend,LTE,Female,1970,61.0341300964355
Late-demographic dividend,LTE,Female,1980,75.6563034057617
Late-demographic dividend,LTE,Female,1990,87.8346099853516
Late-demographic dividend,LTE,Female,2000,92.640007019043
Late-demographic dividend,LTE,Female,2010,95.0135269165039
Late-demographic dividend,LTE,Female,2020,95.690559387207
Late-demographic dividend,LTE,Male,1970,81.585563659668
Late-demographic dividend,LTE,Male,1980,89.0696411132812
Late-demographic dividend,LTE,Male,1990,94.3000106811523
Late-demographic dividend,LTE,Male,2000,96.4778366088867
Late-demographic dividend,LTE,Male,2010,97.6184768676758
Late-demographic dividend,LTE,Male,2020,97.9292831420898
Latin America & Caribbean,LCN,Female,1970,78.0511703491211
Latin America & Caribbean,LCN,Female,1980,82.9044494628906
Latin America & Caribbean,LCN,Female,1990,87.82470703125
Latin America & Caribbean,LCN,Female,2000,91.2600936889648
Latin America & Caribbean,LCN,Female,2010,93.8907775878906
Latin America & Caribbean,LCN,Female,2020,94.4765701293945
Latin America & Caribbean,LCN,Male,1970,82.774040222168
Latin America & Caribbean,LCN,Male,1980,85.4987106323242
Latin America & Caribbean,LCN,Male,1990,89.6477813720703
Latin America & Caribbean,LCN,Male,2000,92.4997024536133
Latin America & Caribbean,LCN,Male,2010,94.64306640625
Latin America & Caribbean,LCN,Male,2020,95.1193618774414
Latin America & Caribbean (excluding high income),LAC,Female,1970,77.0197601318359
Latin America & Caribbean (excluding high income),LAC,Female,1980,81.9356231689453
Latin America & Caribbean (excluding high income),LAC,Female,1990,87.1758422851562
Latin America & Caribbean (excluding high income),LAC,Female,2000,90.7022476196289
Latin America & Caribbean (excluding high income),LAC,Female,2010,93.5746078491211
Latin America & Caribbean (excluding high income),LAC,Female,2020,94.1992568969727
Latin America & Caribbean (excluding high income),LAC,Male,1970,82.0649185180664
Latin America & Caribbean (excluding high income),LAC,Male,1980,84.7254028320312
Latin America & Caribbean (excluding high income),LAC,Male,1990,89.1688919067383
Latin America & Caribbean (excluding high income),LAC,Male,2000,92.0654067993164
Latin America & Caribbean (excluding high income),LAC,Male,2010,94.4038619995117
Latin America & Caribbean (excluding high income),LAC,Male,2020,94.911018371582
Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,1970,77.292106628418
Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,1980,82.3109970092773
Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,1990,87.4782409667969
Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,2000,91.053337097168
Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,2010,93.7814102172852
Latin America & the Caribbean (IDA & IBRD countries),TLA,Female,2020,94.3881301879883
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1970,82.1718673706055
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1980,84.9968795776367
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1990,89.364143371582
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2000,92.3393936157227
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2010,94.5525894165039
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2020,95.0468902587891
Latvia,LVA,Female,1980,99.0
Latvia,LVA,Female,2000,100.0
Latvia,LVA,Female,2010,100.0
Latvia,LVA,Female,2020,99.9100036621094
Latvia,LVA,Male,1980,100.0
Latvia,LVA,Male,2000,100.0
Latvia,LVA,Male,2010,100.0
Latvia,LVA,Male,2020,99.8600006103516
Least developed countries: UN classification,LDC,Female,1980,33.5694999694824
Least developed countries: UN classification,LDC,Female,1990,41.9281883239746
Least developed countries: UN classification,LDC,Female,2000,46.3741989135742
Least developed countries: UN classification,LDC,Female,2010,59.1696395874023
Least developed countries: UN classification,LDC,Female,2020,61.3816986083984
Least developed countries: UN classification,LDC,Male,1980,55.4560813903809
Least developed countries: UN classification,LDC,Male,1990,61.524299621582
Least developed countries: UN classification,LDC,Male,2000,63.4215698242188
Least developed countries: UN classification,LDC,Male,2010,73.0437622070312
Least developed countries: UN classification,LDC,Male,2020,74.2736511230469
Lebanon,LBN,Female,2000,88.0
Lebanon,LBN,Female,2010,90.0
Lebanon,LBN,Male,2000,94.0
Lebanon,LBN,Male,2010,95.0
Lesotho,LSO,Female,2000,84.9639587402344
Lesotho,LSO,Female,2010,91.7942276000977
Lesotho,LSO,Female,2020,89.7600021362305
Lesotho,LSO,Male,2000,65.5219573974609
Lesotho,LSO,Male,2010,80.2302474975586
Lesotho,LSO,Male,2020,73.9400024414062
Liberia,LBR,Female,1980,19.0
Liberia,LBR,Female,2000,27.0349102020264
Liberia,LBR,Female,2010,34.0922584533691
Liberia,LBR,Male,1980,45.0
Liberia,LBR,Male,2000,60.7748107910156
Liberia,LBR,Male,2010,62.6965599060059
Libya,LBY,Female,1980,42.0
Libya,LBY,Female,1990,63.7000007629395
Libya,LBY,Male,1980,77.0
Libya,LBY,Male,1990,87.7200012207031
Lithuania,LTU,Female,1980,98.0
Lithuania,LTU,Female,2000,100.0
Lithuania,LTU,Female,2010,100.0
Lithuania,LTU,Female,2020,99.8499984741211
Lithuania,LTU,Male,1980,99.0
Lithuania,LTU,Male,2000,100.0
Lithuania,LTU,Male,2010,100.0
Lithuania,LTU,Male,2020,99.8099975585938
Low & middle income,LMY,Female,1970,49.297908782959
Low & middle income,LMY,Female,1980,60.088939666748
Low & middle income,LMY,Female,1990,70.4912567138672
Low & middle income,LMY,Female,2000,75.0185012817383
Low & middle income,LMY,Female,2010,80.0236129760742
Low & middle income,LMY,Female,2020,81.3233184814453
Low & middle income,LMY,Male,1970,70.7780685424805
Low & middle income,LMY,Male,1980,77.267822265625
Low & middle income,LMY,Male,1990,83.5936126708984
Low & middle income,LMY,Male,2000,86.0508880615234
Low & middle income,LMY,Male,2010,88.345588684082
Low & middle income,LMY,Male,2020,89.0455627441406
Low income,LIC,Female,1980,36.2281188964844
Low income,LIC,Female,1990,41.050708770752
Low income,LIC,Female,2000,44.7389602661133
Low income,LIC,Female,2010,53.6645317077637
Low income,LIC,Female,2020,55.7443199157715
Low income,LIC,Male,1980,58.0112686157227
Low income,LIC,Male,1990,61.3261909484863
Low income,LIC,Male,2000,65.2314605712891
Low income,LIC,Male,2010,69.5994110107422
Low income,LIC,Male,2020,70.5139923095703
Lower middle income,LMC,Female,1970,33.6744117736816
Lower middle income,LMC,Female,1980,40.4434089660645
Lower middle income,LMC,Female,1990,51.8674812316895
Lower middle income,LMC,Female,2000,58.2235412597656
Lower middle income,LMC,Female,2010,68.4591522216797
Lower middle income,LMC,Female,2020,71.4219284057617
Lower middle income,LMC,Male,1970,57.850341796875
Lower middle income,LMC,Male,1980,63.3997688293457
Lower middle income,LMC,Male,1990,73.0102920532227
Lower middle income,LMC,Male,2000,76.830436706543
Lower middle income,LMC,Male,2010,81.9057312011719
Lower middle income,LMC,Male,2020,83.7380981445312
"Macao SAR, China",MAC,Female,1980,86.0
"Macao SAR, China",MAC,Female,2000,91.0
"Macao SAR, China",MAC,Female,2010,95.0
"Macao SAR, China",MAC,Female,2020,95.879997253418
"Macao SAR, China",MAC,Male,1980,93.0
"Macao SAR, China",MAC,Male,2000,96.0
"Macao SAR, China",MAC,Male,2010,98.0
"Macao SAR, China",MAC,Male,2020,98.4700012207031
Madagascar,MDG,Female,2000,61.6414108276367
Madagascar,MDG,Female,2010,75.0
Madagascar,MDG,Female,2020,76.0299987792969
Madagascar,MDG,Male,2000,67.4173126220703
Madagascar,MDG,Male,2010,78.0
Madagascar,MDG,Male,2020,78.9300003051758
Malawi,MWI,Female,1980,34.0
Malawi,MWI,Female,1990,54.0
Malawi,MWI,Female,2010,55.2041091918945
Malawi,MWI,Female,2020,65.0899963378906
Malawi,MWI,Male,1980,65.0
Malawi,MWI,Male,1990,75.0
Malawi,MWI,Male,2010,69.7539672851562
Malawi,MWI,Male,2020,71.370002746582
Malaysia,MYS,Female,1980,61.0
Malaysia,MYS,Female,1990,77.0
Malaysia,MYS,Female,2010,94.0
Malaysia,MYS,Female,2020,95.0
Malaysia,MYS,Male,1980,78.0
Malaysia,MYS,Male,1990,89.0
Malaysia,MYS,Male,2010,96.0
Malaysia,MYS,Male,2020,97.0
Maldives,MDV,Female,1970,82.0
Maldives,MDV,Female,1980,92.0
Maldives,MDV,Female,1990,96.0
Maldives,MDV,Female,2000,98.0
Maldives,MDV,Female,2010,98.2551879882812
Maldives,MDV,Female,2020,98.4100036621094
Maldives,MDV,Male,1970,82.0
Maldives,MDV,Male,1980,92.0
Maldives,MDV,Male,1990,96.0
Maldives,MDV,Male,2000,98.0
Maldives,MDV,Male,2010,98.1620635986328
Maldives,MDV,Male,2020,97.5699996948242
Mali,MLI,Female,1970,6.0
Mali,MLI,Female,1990,12.0
Mali,MLI,Female,2000,18.0
Mali,MLI,Female,2010,26.0
Mali,MLI,Female,2020,22.0
Mali,MLI,Male,1970,14.0
Mali,MLI,Male,1990,27.0
Mali,MLI,Male,2000,35.0
Mali,MLI,Male,2010,46.0
Mali,MLI,Male,2020,40.0
Malta,MLT,Female,1980,87.0
Malta,MLT,Female,1990,89.0
Malta,MLT,Female,2000,94.0
Malta,MLT,Female,2010,95.0
Malta,MLT,Female,2020,96.4199981689453
Malta,MLT,Male,1980,87.0
Malta,MLT,Male,1990,86.0
Malta,MLT,Male,2000,91.0
Malta,MLT,Male,2010,92.0
Malta,MLT,Male,2020,93.4400024414062
Marshall Islands,MHL,Female,2010,98.0
Marshall Islands,MHL,Male,2010,98.0
Mauritania,MRT,Female,2000,35.3484306335449
Mauritania,MRT,Female,2010,57.4347305297852
Mauritania,MRT,Female,2020,62.1699981689453
Mauritania,MRT,Male,2000,57.4043807983398
Mauritania,MRT,Male,2010,75.4096374511719
Mauritania,MRT,Male,2020,71.7799987792969
Mauritius,MUS,Female,1990,75.0
Mauritius,MUS,Female,2000,81.0
Mauritius,MUS,Female,2010,91.0
Mauritius,MUS,Female,2020,90.4599990844727
Mauritius,MUS,Male,1990,85.0
Mauritius,MUS,Male,2000,88.0
Mauritius,MUS,Male,2010,95.0
Mauritius,MUS,Male,2020,93.9100036621094
Mexico,MEX,Female,1980,80.0
Mexico,MEX,Female,1990,85.0
Mexico,MEX,Female,2000,92.0
Mexico,MEX,Female,2010,95.0
Mexico,MEX,Female,2020,94.0
Mexico,MEX,Male,1980,86.0
Mexico,MEX,Male,1990,90.0
Mexico,MEX,Male,2000,95.0
Mexico,MEX,Male,2010,96.0
Mexico,MEX,Male,2020,96.0
Middle East & North Africa,MEA,Female,1970,32.514518737793
Middle East & North Africa,MEA,Female,1980,43.0008316040039
Middle East & North Africa,MEA,Female,1990,57.6296882629395
Middle East & North Africa,MEA,Female,2000,67.7266235351562
Middle East & North Africa,MEA,Female,2010,72.5779571533203
Middle East & North Africa,MEA,Female,2020,74.4934692382812
Middle East & North Africa,MEA,Male,1970,60.7134284973145
Middle East & North Africa,MEA,Male,1980,68.0915222167969
Middle East & North Africa,MEA,Male,1990,78.5037002563477
Middle East & North Africa,MEA,Male,2000,83.6758117675781
Middle East & North Africa,MEA,Male,2010,85.9089126586914
Middle East & North Africa,MEA,Male,2020,86.8758697509766
Middle East & North Africa (IDA & IBRD countries),TMN,Female,1970,29.0524005889893
Middle East & North Africa (IDA & IBRD countries),TMN,Female,1980,40.2302398681641
Middle East & North Africa (IDA & IBRD countries),TMN,Female,1990,55.2925300598145
Middle East & North Africa (IDA & IBRD countries),TMN,Female,2000,65.1082000732422
Middle East & North Africa (IDA & IBRD countries),TMN,Female,2010,69.7298889160156
Middle East & North Africa (IDA & IBRD countries),TMN,Female,2020,71.7244033813477
Middle East & North Africa (IDA & IBRD countries),TMN,Male,1970,57.7675514221191
Middle East & North Africa (IDA & IBRD countries),TMN,Male,1980,65.820686340332
Middle East & North Africa (IDA & IBRD countries),TMN,Male,1990,76.7191925048828
Middle East & North Africa (IDA & IBRD countries),TMN,Male,2000,81.7921600341797
Middle East & North Africa (IDA & IBRD countries),TMN,Male,2010,83.1993408203125
Middle East & North Africa (IDA & IBRD countries),TMN,Male,2020,84.3017578125
Middle East & North Africa (excluding high income),MNA,Female,1970,29.4482593536377
Middle East & North Africa (excluding high income),MNA,Female,1980,40.5328712463379
Middle East & North Africa (excluding high income),MNA,Female,1990,55.5533790588379
Middle East & North Africa (excluding high income),MNA,Female,2000,65.3731002807617
Middle East & North Africa (excluding high income),MNA,Female,2010,70.0149307250977
Middle East & North Africa (excluding high income),MNA,Female,2020,72.005729675293
Middle East & North Africa (excluding high income),MNA,Male,1970,58.0395698547363
Middle East & North Africa (excluding high income),MNA,Male,1980,66.0275192260742
Middle East & North Africa (excluding high income),MNA,Male,1990,76.8717498779297
Middle East & North Africa (excluding high income),MNA,Male,2000,81.9388122558594
Middle East & North Africa (excluding high income),MNA,Male,2010,83.36181640625
Middle East & North Africa (excluding high income),MNA,Male,2020,84.4605484008789
Middle income,MIC,Female,1970,50.334529876709
Middle income,MIC,Female,1980,61.5880584716797
Middle income,MIC,Female,1990,72.4497680664062
Middle income,MIC,Female,2000,77.2734603881836
Middle income,MIC,Female,2010,82.3033828735352
Middle income,MIC,Female,2020,83.7181091308594
Middle income,MIC,Male,1970,71.7186126708984
Middle income,MIC,Male,1980,78.4199371337891
Middle income,MIC,Male,1990,85.0127487182617
Middle income,MIC,Male,2000,87.5531234741211
Middle income,MIC,Male,2010,89.9281692504883
Middle income,MIC,Male,2020,90.7409591674805
Moldova,MDA,Female,1980,94.0
Moldova,MDA,Female,2000,95.0
Moldova,MDA,Female,2010,99.0
Moldova,MDA,Female,2020,99.5
Moldova,MDA,Male,1980,99.0
Moldova,MDA,Male,2000,98.0
Moldova,MDA,Male,2010,100.0
Moldova,MDA,Male,2020,99.6999969482422
Mongolia,MNG,Female,2000,98.0
Mongolia,MNG,Female,2010,97.9979705810547
Mongolia,MNG,Female,2020,99.0
Mongolia,MNG,Male,2000,98.0
Mongolia,MNG,Male,2010,95.674919128418
Mongolia,MNG,Male,2020,99.0
Montenegro,MNE,Female,1980,83.0
Montenegro,MNE,Female,1990,98.0
Montenegro,MNE,Female,2000,96.0
Montenegro,MNE,Female,2010,97.9482269287109
Montenegro,MNE,Female,2020,98.5400009155273
Montenegro,MNE,Male,1980,96.0
Montenegro,MNE,Male,1990,89.0
Montenegro,MNE,Male,2000,99.0
Montenegro,MNE,Male,2010,99.1475830078125
Montenegro,MNE,Male,2020,99.4499969482422
Morocco,MAR,Female,1980,18.0
Morocco,MAR,Female,1990,29.0
Morocco,MAR,Female,2000,44.0
Morocco,MAR,Female,2010,53.0
Morocco,MAR,Female,2020,69.0800018310547
Morocco,MAR,Male,1980,44.0
Morocco,MAR,Male,1990,55.0
Morocco,MAR,Male,2000,69.0
Morocco,MAR,Male,2010,75.0
Morocco,MAR,Male,2020,85.620002746582
Mozambique,MOZ,Female,1980,12.0
Mozambique,MOZ,Female,1990,25.0
Mozambique,MOZ,Female,2000,36.0
Mozambique,MOZ,Female,2010,50.0
Mozambique,MOZ,Female,2020,49.0
Mozambique,MOZ,Male,1980,44.0
Mozambique,MOZ,Male,1990,55.0
Mozambique,MOZ,Male,2000,67.0
Mozambique,MOZ,Male,2010,73.0
Mozambique,MOZ,Male,2020,72.0
Myanmar,MMR,Female,1980,72.0
Myanmar,MMR,Female,2000,86.0
Myanmar,MMR,Female,2010,86.0
Myanmar,MMR,Male,1980,86.0
Myanmar,MMR,Male,2000,94.0
Myanmar,MMR,Male,2010,92.0
Namibia,NAM,Female,1990,74.0
Namibia,NAM,Female,2000,78.3509826660156
Namibia,NAM,Female,2010,88.0
Namibia,NAM,Female,2020,92.3300018310547
Namibia,NAM,Male,1990,78.0
Namibia,NAM,Male,2000,74.3283462524414
Namibia,NAM,Male,2010,89.0
Namibia,NAM,Male,2020,92.1600036621094
Nepal,NPL,Female,1980,9.0
Nepal,NPL,Female,1990,17.0
Nepal,NPL,Female,2000,35.0
Nepal,NPL,Female,2010,59.4137191772461
Nepal,NPL,Female,2020,63.3300018310547
Nepal,NPL,Male,1980,32.0
Nepal,NPL,Male,1990,49.0
Nepal,NPL,Male,2000,63.0
Nepal,NPL,Male,2010,79.7474136352539
Nepal,NPL,Male,2020,80.9800033569336
New Caledonia,NCL,Female,1970,90.0
New Caledonia,NCL,Female,1980,92.0
New Caledonia,NCL,Female,1990,95.0
New Caledonia,NCL,Female,2000,96.9000015258789
New Caledonia,NCL,Male,1970,92.0
New Caledonia,NCL,Male,1980,94.0
New Caledonia,NCL,Male,1990,97.0
New Caledonia,NCL,Male,2000,97.8000030517578
Nicaragua,NIC,Female,2000,78.0
Nicaragua,NIC,Female,2010,82.7793502807617
Nicaragua,NIC,Male,2000,78.0
Nicaragua,NIC,Male,2010,82.4385528564453
Niger,NER,Female,2000,15.0
Niger,NER,Female,2010,23.0
Niger,NER,Female,2020,29.7000007629395
Niger,NER,Male,2000,43.0
Niger,NER,Male,2010,39.0
Niger,NER,Male,2020,46.2999992370605
Nigeria,NGA,Female,1990,44.0
Nigeria,NGA,Female,2000,41.3867607116699
Nigeria,NGA,Female,2010,52.6564788818359
Nigeria,NGA,Female,2020,53.25244140625
Nigeria,NGA,Male,1990,68.0
Nigeria,NGA,Male,2000,61.2540512084961
Nigeria,NGA,Male,2010,71.2557067871094
Nigeria,NGA,Male,2020,73.7295074462891
North America,NAC,Female,2000,98.6305313110352
North America,NAC,Female,2010,98.732536315918
North America,NAC,Female,2020,98.7488708496094
North America,NAC,Male,2000,98.7576065063477
North America,NAC,Male,2010,98.8129119873047
North America,NAC,Male,2020,98.8244171142578
North Macedonia,MKD,Female,1990,91.0
North Macedonia,MKD,Female,2000,94.0
North Macedonia,MKD,Female,2010,97.7797393798828
North Macedonia,MKD,Male,1990,97.0
North Macedonia,MKD,Male,2000,98.0
North Macedonia,MKD,Male,2010,98.6999969482422
OECD members,OED,Female,2020,96.6091766357422
OECD members,OED,Male,2020,97.7735824584961
Oman,OMN,Female,2000,81.0
Oman,OMN,Female,2010,93.0
Oman,OMN,Female,2020,95.0
Oman,OMN,Male,2000,90.0
Oman,OMN,Male,2010,97.0
Oman,OMN,Male,2020,99.0
Other small states,OSS,Female,1980,70.3037109375
Other small states,OSS,Female,1990,75.3600463867188
Other small states,OSS,Female,2000,77.8503494262695
Other small states,OSS,Female,2010,82.5192031860352
Other small states,OSS,Female,2020,83.7849273681641
Other small states,OSS,Male,1980,77.293212890625
Other small states,OSS,Male,1990,81.8759536743164
Other small states,OSS,Male,2000,83.5093231201172
Other small states,OSS,Male,2010,88.1489334106445
Other small states,OSS,Male,2020,88.4408569335938
Pakistan,PAK,Female,1980,15.0
Pakistan,PAK,Female,1990,29.0
Pakistan,PAK,Female,2000,40.0
Pakistan,PAK,Female,2010,46.0
Pakistan,PAK,Male,1980,35.0
Pakistan,PAK,Male,1990,55.0
Pakistan,PAK,Male,2000,69.0
Pakistan,PAK,Male,2010,69.0
Palau,PLW,Female,1980,91.0
Palau,PLW,Female,2010,96.0
Palau,PLW,Male,1980,93.0
Palau,PLW,Male,2010,97.0
Panama,PAN,Female,1980,88.0
Panama,PAN,Female,1990,88.0
Panama,PAN,Female,2000,91.0
Panama,PAN,Female,2010,95.0
Panama,PAN,Male,1980,88.0
Panama,PAN,Male,1990,89.0
Panama,PAN,Male,2000,93.0
